txn_id,from_account,to_account,amount_inr,timestamp,channel,status
T0004558,A001291,A001343,1292,2026-07-16T09:31:21,NEFT,success
T0014190,A000161,A000368,938,2026-07-16T09:32:07,NEFT,success
T0004951,A000816,A000887,38060,2026-07-16T09:42:00,NEFT,success
T0000761,A000465,A000118,20049,2026-07-16T09:44:56,IMPS,success
T0007881,A001002,A000515,2589,2026-07-16T09:50:10,UPI,success
T0004125,A000755,A001093,1405,2026-07-16T09:50:36,IMPS,success
T0003557,A001052,A000888,19001,2026-07-16T09:52:27,IMPS,success
T0014522,A000713,A000491,240,2026-07-16T09:53:23,IMPS,success
T0008441,A001227,A000109,1007,2026-07-16T09:57:14,NEFT,success
T0001701,A000334,A000107,234,2026-07-16T09:59:17,IMPS,success
T0009055,A001137,A001346,1733,2026-07-16T09:59:21,IMPS,success
T0002414,A000455,A000941,65000,2026-07-16T10:04:02,IMPS,success
T0006173,A000985,A000839,8647,2026-07-16T10:07:37,UPI,success
T0007272,A000780,A000746,35000,2026-07-16T10:08:45,NEFT,success
T0004884,A000573,A000481,14234,2026-07-16T10:14:41,IMPS,success
T0005140,A000130,A001243,698,2026-07-16T10:16:23,NEFT,success
T0012531,A000384,A001189,673,2026-07-16T10:18:59,NEFT,success
T0008687,A001336,A000918,15000,2026-07-16T10:26:24,IMPS,success
T0002732,A000094,A000401,722,2026-07-16T10:33:43,UPI,success
T0003245,A001086,A000512,1002,2026-07-16T10:39:32,IMPS,success
T0007844,A000490,A001007,3384,2026-07-16T10:41:02,IMPS,success
T0009825,A001094,A000558,2549,2026-07-16T10:50:35,UPI,success
T0000738,A000122,A000403,19910,2026-07-16T10:52:15,NEFT,success
T0003527,A000499,A001279,625,2026-07-16T10:52:40,NEFT,success
T0006286,A000975,A000693,1876,2026-07-16T10:53:06,NEFT,success
T0006792,A001371,A000791,631,2026-07-16T10:53:39,IMPS,success
T0010297,A000298,A000305,7819,2026-07-16T10:53:43,IMPS,success
T0002534,A000346,A001219,453,2026-07-16T10:54:07,NEFT,success
T0005068,A001188,A001021,3679,2026-07-16T10:54:13,IMPS,success
T0011463,A000234,A000681,8734,2026-07-16T10:54:15,IMPS,success
T0004273,A000544,A000826,718,2026-07-16T10:56:36,UPI,success
T0004791,A000919,A000137,5000,2026-07-16T10:57:36,IMPS,success
T0009325,A000966,A000175,1171,2026-07-16T11:00:00,IMPS,success
T0011337,A000568,A000401,20858,2026-07-16T11:00:58,IMPS,success
T0009579,A000281,A001283,451,2026-07-16T11:01:34,IMPS,success
T0000545,A001091,A000064,10437,2026-07-16T11:02:53,IMPS,success
T0009972,A000804,A001100,12767,2026-07-16T11:05:49,IMPS,success
T0009269,A000557,A000959,198,2026-07-16T11:07:38,NEFT,success
T0003876,A000335,A001218,560,2026-07-16T11:14:56,NEFT,success
T0013145,A000350,A000527,15000,2026-07-16T11:19:57,NEFT,success
T0004897,A001122,A000575,65000,2026-07-16T11:20:06,IMPS,success
T0014499,A001279,A000136,44132,2026-07-16T11:26:09,UPI,success
T0007323,A000433,A000720,383,2026-07-16T11:27:29,NEFT,success
T0007328,A001098,A000585,1515,2026-07-16T11:28:22,IMPS,success
T0014071,A000160,A000941,366,2026-07-16T11:31:09,UPI,success
T0009923,A000613,A000159,21492,2026-07-16T11:36:37,UPI,success
T0013185,A000526,A001282,983,2026-07-16T11:37:32,IMPS,success
T0003116,A000254,A000106,35000,2026-07-16T11:38:59,NEFT,success
T0009627,A000222,A000277,776,2026-07-16T11:42:52,IMPS,success
T0009200,A000907,A000628,5000,2026-07-16T11:44:38,IMPS,success
T0005314,A000594,A000712,494,2026-07-16T11:47:16,NEFT,success
T0001070,A001041,A000228,2846,2026-07-16T11:50:34,IMPS,success
T0008728,A000739,A001252,1228,2026-07-16T11:51:19,UPI,failed
T0004224,A000294,A001181,2199,2026-07-16T11:57:40,IMPS,success
T0002113,A001074,A000613,1525,2026-07-16T11:58:54,UPI,success
T0008416,A000812,A000464,908,2026-07-16T12:00:06,IMPS,success
T0005945,A000083,A001056,22200,2026-07-16T12:01:02,IMPS,success
T0000271,A000120,A001283,25000,2026-07-16T12:05:28,UPI,success
T0011346,A000230,A000861,749,2026-07-16T12:06:12,IMPS,success
T0011507,A000814,A000972,633,2026-07-16T12:12:47,IMPS,success
T0006964,A000808,A000229,35000,2026-07-16T12:14:23,UPI,success
T0000615,A000796,A000408,1038,2026-07-16T12:21:23,IMPS,success
T0003215,A001266,A001160,13074,2026-07-16T12:22:05,UPI,success
T0012395,A000880,A001138,10069,2026-07-16T12:27:34,NEFT,success
T0001795,A000636,A001067,873,2026-07-16T12:34:45,UPI,success
T0014489,A000945,A001148,754,2026-07-16T12:34:51,IMPS,success
T0009886,A001098,A001170,15000,2026-07-16T12:36:55,NEFT,success
T0009533,A001367,A001163,1662,2026-07-16T12:42:21,IMPS,success
T0001714,A000499,A000875,316,2026-07-16T12:44:02,IMPS,success
T0004084,A000613,A001134,80000,2026-07-16T12:46:40,NEFT,success
T0007653,A000611,A000069,331,2026-07-16T12:47:20,IMPS,success
T0007721,A001051,A001041,11989,2026-07-16T12:47:37,IMPS,success
T0005183,A001348,A000500,794,2026-07-16T12:51:56,UPI,failed
T0008299,A001052,A001336,512,2026-07-16T12:53:51,IMPS,success
T0002603,A000251,A000875,12690,2026-07-16T12:54:41,NEFT,success
T0000981,A000960,A001042,15442,2026-07-16T13:00:27,NEFT,success
T0003123,A000648,A001327,261,2026-07-16T13:05:03,UPI,success
T0001621,A001222,A000576,477,2026-07-16T13:06:59,IMPS,success
T0012704,A000432,A000383,960,2026-07-16T13:08:41,UPI,success
T0005498,A000405,A000772,345,2026-07-16T13:09:42,UPI,success
T0013003,A000681,A001371,24595,2026-07-16T13:10:04,UPI,success
T0014760,A000971,A000654,2382,2026-07-16T13:20:11,NEFT,success
T0002881,A000637,A000444,734,2026-07-16T13:20:59,IMPS,success
T0008282,A001013,A000938,1330,2026-07-16T13:29:05,IMPS,success
T0000641,A001247,A000970,2160,2026-07-16T13:30:01,UPI,success
T0003115,A001061,A000336,15000,2026-07-16T13:30:53,UPI,success
T0014091,A000703,A000956,26644,2026-07-16T13:31:23,NEFT,success
T0011470,A000124,A000846,1567,2026-07-16T13:32:20,UPI,success
T0013778,A001010,A000608,38023,2026-07-16T13:33:41,UPI,success
T0012506,A001322,A000431,1922,2026-07-16T13:42:06,UPI,success
T0007155,A000637,A000529,714,2026-07-16T13:43:38,UPI,success
T0013952,A000440,A000860,7790,2026-07-16T13:43:46,NEFT,success
T0000130,A000734,A000266,50000,2026-07-16T13:45:33,IMPS,success
T0011203,A000355,A000732,54248,2026-07-16T13:45:40,IMPS,success
T0000155,A000692,A001164,8015,2026-07-16T13:49:29,UPI,success
T0005058,A000931,A000238,335,2026-07-16T13:52:28,NEFT,success
T0005135,A000809,A001088,80000,2026-07-16T13:53:17,UPI,success
T0001119,A000174,A001130,490,2026-07-16T13:57:42,IMPS,success
T0011587,A000790,A000901,14984,2026-07-16T13:59:13,IMPS,success
T0009438,A000037,A000076,1434,2026-07-16T14:00:40,UPI,success
T0000708,A001025,A000568,593,2026-07-16T14:02:05,NEFT,success
T0012919,A000031,A000700,269,2026-07-16T14:02:05,NEFT,success
T0001713,A000007,A001027,1069,2026-07-16T14:05:47,NEFT,success
T0005341,A001007,A001334,563,2026-07-16T14:06:09,IMPS,success
T0002319,A001302,A000923,2781,2026-07-16T14:11:39,IMPS,success
T0007097,A001111,A000445,252,2026-07-16T14:20:52,NEFT,success
T0008445,A000101,A000134,876,2026-07-16T14:25:23,IMPS,success
T0001141,A001224,A000483,24538,2026-07-16T14:33:34,UPI,success
T0000864,A000770,A000622,14178,2026-07-16T14:38:15,IMPS,success
T0007011,A000410,A001318,565,2026-07-16T14:38:26,UPI,success
T0009977,A000203,A001142,338,2026-07-16T14:39:44,UPI,success
T0000809,A000253,A000278,546,2026-07-16T14:40:21,NEFT,success
T0010472,A000810,A000365,2815,2026-07-16T14:43:24,NEFT,success
T0012667,A001279,A001311,1225,2026-07-16T14:48:27,IMPS,success
T0009260,A000490,A001331,15000,2026-07-16T14:49:04,UPI,success
T0004155,A001037,A000548,125,2026-07-16T14:50:38,UPI,success
T0008372,A000383,A001183,560,2026-07-16T14:51:32,IMPS,success
T0009748,A000491,A000502,18609,2026-07-16T14:54:37,IMPS,success
T0000678,A000023,A001059,65000,2026-07-16T14:55:29,NEFT,success
T0000341,A000898,A000349,1246,2026-07-16T14:56:39,NEFT,success
T0011181,A000999,A000277,1835,2026-07-16T14:58:58,NEFT,success
T0004556,A000536,A000703,24684,2026-07-16T15:00:28,UPI,success
T0008178,A001267,A001254,8169,2026-07-16T15:05:26,IMPS,success
T0008579,A000951,A000853,5227,2026-07-16T15:07:44,IMPS,success
T0003968,A001363,A000365,939,2026-07-16T15:12:03,UPI,success
T0007655,A000050,A000001,10764,2026-07-16T15:14:17,NEFT,success
T0002911,A000663,A001246,282,2026-07-16T15:16:41,UPI,success
T0000961,A001361,A000914,814,2026-07-16T15:20:52,NEFT,success
T0003049,A000728,A001140,1948,2026-07-16T15:21:02,UPI,success
T0002937,A000212,A000273,50000,2026-07-16T15:24:52,UPI,success
T0012508,A000399,A001197,23725,2026-07-16T15:30:22,UPI,success
T0005527,A000822,A000857,533,2026-07-16T15:31:13,IMPS,success
T0005856,A001083,A000389,490,2026-07-16T15:31:13,UPI,success
T0012471,A000844,A000381,913,2026-07-16T15:34:08,UPI,success
T0008209,A000584,A001378,1930,2026-07-16T15:34:25,IMPS,success
T0008695,A000041,A000870,1052,2026-07-16T15:34:58,NEFT,success
T0003519,A001128,A000463,35484,2026-07-16T15:36:32,IMPS,success
T0010868,A000153,A001175,338,2026-07-16T15:36:59,IMPS,success
T0000175,A000754,A001273,1340,2026-07-16T15:40:24,IMPS,success
T0013909,A000706,A000827,339,2026-07-16T15:41:13,IMPS,success
T0009131,A001367,A001065,271,2026-07-16T15:42:11,NEFT,success
T0012350,A000960,A000525,1640,2026-07-16T15:43:48,IMPS,success
T0004315,A001175,A001269,184,2026-07-16T15:45:21,NEFT,success
T0009744,A001357,A000115,9000,2026-07-16T15:46:20,UPI,success
T0008257,A001290,A001096,394,2026-07-16T15:47:57,IMPS,success
T0005424,A000192,A001204,694,2026-07-16T15:50:39,NEFT,success
T0007995,A000519,A000742,1118,2026-07-16T15:52:06,IMPS,success
T0011085,A000030,A001248,60737,2026-07-16T16:04:24,NEFT,success
T0010202,A001372,A000345,45467,2026-07-16T16:06:51,UPI,success
T0006956,A000909,A000577,471,2026-07-16T16:09:48,UPI,success
T0005113,A000932,A000139,80000,2026-07-16T16:11:16,IMPS,success
T0008190,A000802,A000127,1202,2026-07-16T16:12:49,IMPS,success
T0012515,A001358,A000233,353,2026-07-16T16:15:39,UPI,success
T0000190,A000567,A000223,31598,2026-07-16T16:18:21,UPI,success
T0009591,A000676,A001164,80225,2026-07-16T16:22:21,NEFT,success
T0001788,A000860,A000418,19102,2026-07-16T16:23:11,NEFT,success
T0003288,A000638,A001331,77874,2026-07-16T16:26:23,NEFT,success
T0004748,A001116,A000274,608,2026-07-16T16:26:27,UPI,success
T0001859,A001091,A000344,65000,2026-07-16T16:34:51,NEFT,failed
T0004361,A000212,A000846,713,2026-07-16T16:37:31,NEFT,success
T0006970,A000507,A001169,34712,2026-07-16T16:37:40,NEFT,success
T0006421,A000747,A000875,51483,2026-07-16T16:38:27,NEFT,failed
T0014797,A000646,A000091,1277,2026-07-16T16:39:49,UPI,success
T0013090,A000851,A000011,856,2026-07-16T16:45:29,NEFT,success
T0009567,A000115,A000273,797,2026-07-16T16:56:31,NEFT,failed
T0009207,A001301,A001195,57591,2026-07-16T16:58:45,UPI,success
T0000147,A000220,A000802,442,2026-07-16T17:00:17,IMPS,success
T0011951,A001231,A001099,977,2026-07-16T17:03:51,IMPS,success
T0002199,A000162,A000606,2174,2026-07-16T17:04:42,IMPS,success
T0007757,A001175,A000788,5000,2026-07-16T17:07:01,IMPS,success
T0010575,A000036,A000656,34585,2026-07-16T17:12:16,UPI,success
T0000494,A000734,A001224,539,2026-07-16T17:18:34,UPI,success
T0007492,A001214,A000945,143,2026-07-16T17:20:34,UPI,success
T0011857,A000465,A001074,672,2026-07-16T17:35:14,IMPS,success
T0008912,A000906,A000946,845,2026-07-16T17:36:37,IMPS,success
T0007392,A000735,A001203,1182,2026-07-16T17:38:47,IMPS,success
T0004395,A001335,A000897,15000,2026-07-16T17:39:13,IMPS,success
T0013465,A001002,A000821,1348,2026-07-16T17:44:11,NEFT,success
T0005182,A000622,A000349,1832,2026-07-16T17:48:38,UPI,success
T0011090,A000971,A001073,489,2026-07-16T17:51:14,IMPS,success
T0010678,A000059,A001207,487,2026-07-16T18:00:58,IMPS,success
T0012978,A000633,A000247,25000,2026-07-16T18:03:44,IMPS,success
T0011728,A000094,A000733,9000,2026-07-16T18:04:11,IMPS,success
T0009184,A000172,A001363,65000,2026-07-16T18:04:46,UPI,success
T0006533,A000110,A000154,5000,2026-07-16T18:07:43,IMPS,success
T0012441,A001188,A001224,10873,2026-07-16T18:07:47,IMPS,success
T0013313,A000118,A000307,962,2026-07-16T18:08:16,NEFT,success
T0005134,A000791,A000779,525,2026-07-16T18:16:25,UPI,success
T0012347,A000181,A001222,500,2026-07-16T18:18:53,NEFT,failed
T0004907,A000239,A000950,6963,2026-07-16T18:19:08,IMPS,success
T0001771,A000400,A000121,65000,2026-07-16T18:20:07,IMPS,success
T0001634,A000416,A000057,65000,2026-07-16T18:22:31,NEFT,success
T0003903,A000537,A000387,80000,2026-07-16T18:26:12,IMPS,success
T0004916,A000834,A000987,871,2026-07-16T18:32:29,NEFT,success
T0010823,A000885,A001329,2101,2026-07-16T18:32:56,NEFT,success
T0008120,A001309,A000770,80000,2026-07-16T18:38:49,IMPS,failed
T0006117,A000858,A001262,14772,2026-07-16T18:42:31,NEFT,success
T0008122,A000436,A000485,80000,2026-07-16T18:43:39,IMPS,success
T0004364,A000467,A001200,2690,2026-07-16T18:47:15,NEFT,success
T0013364,A000469,A000670,1760,2026-07-16T18:47:53,UPI,success
T0011136,A000367,A000951,1933,2026-07-16T18:49:02,UPI,success
T0012799,A000174,A000496,14472,2026-07-16T18:53:24,UPI,success
T0001544,A000979,A000249,14604,2026-07-16T18:54:06,IMPS,success
T0014249,A001028,A001148,11951,2026-07-16T18:54:43,IMPS,failed
T0014242,A001277,A001197,80000,2026-07-16T18:55:11,UPI,success
T0007833,A000130,A000950,22622,2026-07-16T18:55:58,NEFT,success
T0005313,A000553,A000763,15000,2026-07-16T18:57:02,NEFT,success
T0008764,A000194,A000341,17124,2026-07-16T19:01:50,UPI,success
T0008045,A000358,A001034,2357,2026-07-16T19:07:46,NEFT,success
T0001393,A000653,A000766,11049,2026-07-16T19:12:04,UPI,success
T0011390,A000920,A000323,16535,2026-07-16T19:13:27,IMPS,success
T0004578,A000783,A000523,8321,2026-07-16T19:15:16,IMPS,success
T0002529,A000679,A000674,12211,2026-07-16T19:15:26,NEFT,success
T0008784,A000488,A000787,15000,2026-07-16T19:16:41,UPI,success
T0012114,A001156,A001308,623,2026-07-16T19:18:08,IMPS,success
T0002635,A000747,A001086,251,2026-07-16T19:25:34,UPI,success
T0013374,A000653,A001381,103915,2026-07-16T19:27:42,IMPS,success
T0014111,A001225,A001305,50000,2026-07-16T19:39:12,NEFT,success
T0005868,A000838,A001217,488,2026-07-16T19:40:28,IMPS,success
T0009917,A000540,A000055,1058,2026-07-16T19:42:45,UPI,success
T0002676,A001199,A000607,459,2026-07-16T19:43:35,NEFT,success
T0001804,A001340,A001055,18983,2026-07-16T19:43:38,IMPS,success
T0001924,A000418,A000122,3743,2026-07-16T19:48:27,UPI,success
T0004952,A001178,A000994,460,2026-07-16T19:49:54,NEFT,success
T0014527,A000639,A000123,676,2026-07-16T19:50:07,UPI,success
T0008322,A000626,A000157,1319,2026-07-16T19:54:17,UPI,failed
T0005209,A000375,A001286,13795,2026-07-16T19:56:28,NEFT,success
T0003967,A000026,A001020,2538,2026-07-16T19:57:05,IMPS,success
T0010463,A001192,A001318,1224,2026-07-16T19:57:21,UPI,success
T0002037,A000279,A001038,274,2026-07-16T20:02:04,NEFT,failed
T0008261,A001017,A000465,519,2026-07-16T20:02:07,UPI,success
T0003220,A000728,A001234,1643,2026-07-16T20:05:42,UPI,success
T0007604,A001376,A000354,221,2026-07-16T20:07:44,NEFT,success
T0011828,A001196,A000001,2439,2026-07-16T20:08:26,UPI,success
T0001753,A000803,A000681,17511,2026-07-16T20:08:52,NEFT,failed
T0002868,A000647,A000539,1021,2026-07-16T20:09:18,UPI,success
T0013219,A000192,A001372,1707,2026-07-16T20:09:31,IMPS,success
T0011476,A000967,A001302,18633,2026-07-16T20:09:44,IMPS,success
T0014683,A001223,A000768,1045,2026-07-16T20:10:32,NEFT,success
T0013973,A001140,A000833,80000,2026-07-16T20:10:41,UPI,success
T0014680,A000890,A000671,299,2026-07-16T20:18:46,UPI,success
T0002283,A001133,A000210,48969,2026-07-16T20:20:28,UPI,success
T0012273,A001119,A000583,1591,2026-07-16T20:24:24,UPI,success
T0007752,A000890,A000454,1123,2026-07-16T20:24:36,UPI,success
T0012436,A001162,A000280,162,2026-07-16T20:25:15,UPI,success
T0005074,A000659,A000876,50000,2026-07-16T20:33:41,UPI,success
T0011068,A000335,A001082,134,2026-07-16T20:35:51,IMPS,success
T0012938,A000847,A000183,10037,2026-07-16T20:43:09,IMPS,success
T0006161,A000746,A000845,406,2026-07-16T20:48:02,UPI,success
T0004704,A001083,A000187,35000,2026-07-16T20:49:12,NEFT,success
T0001185,A001292,A000320,26288,2026-07-16T20:53:30,IMPS,success
T0014857,A001288,A001283,28022,2026-07-16T21:01:26,NEFT,success
T0009853,A000200,A000773,1025,2026-07-16T21:03:18,NEFT,success
T0014169,A000514,A000460,600,2026-07-16T21:04:51,NEFT,success
T0013653,A000121,A000859,80000,2026-07-16T21:08:34,UPI,success
T0008218,A000005,A000471,10527,2026-07-16T21:10:07,IMPS,success
T0011478,A000630,A000941,311,2026-07-16T21:14:44,NEFT,success
T0000282,A000413,A000437,3135,2026-07-16T21:18:59,NEFT,failed
T0010484,A000302,A000928,27806,2026-07-16T21:19:27,UPI,success
T0004363,A001330,A000290,1469,2026-07-16T21:19:33,NEFT,success
T0013233,A001075,A000328,1579,2026-07-16T21:25:50,IMPS,success
T0000375,A000323,A000084,50000,2026-07-16T21:25:55,NEFT,success
T0013373,A000264,A000652,5147,2026-07-16T21:25:56,IMPS,success
T0001977,A001198,A000209,173,2026-07-16T21:28:59,IMPS,success
T0014873,A000579,A001022,359,2026-07-16T21:35:27,UPI,success
T0006238,A000566,A001072,725,2026-07-16T21:35:43,NEFT,success
T0010400,A001256,A000587,3621,2026-07-16T21:36:42,IMPS,success
T0001410,A000574,A000185,65000,2026-07-16T21:40:02,NEFT,success
T0007953,A000026,A000379,65000,2026-07-16T21:40:44,NEFT,success
T0007512,A000967,A000330,50000,2026-07-16T21:52:56,UPI,success
T0010162,A000135,A000541,23207,2026-07-16T22:01:25,UPI,success
T0012980,A000310,A001138,649,2026-07-16T22:04:57,IMPS,success
T0001946,A000131,A000222,1161,2026-07-16T22:06:03,UPI,success
T0004270,A000781,A000629,603,2026-07-16T22:06:07,IMPS,success
T0012429,A001132,A000019,467,2026-07-16T22:13:43,IMPS,success
T0010250,A000001,A000759,20936,2026-07-16T22:16:40,NEFT,success
T0006696,A000093,A001339,711,2026-07-16T22:22:29,IMPS,success
T0012187,A000209,A001274,149,2026-07-16T22:25:02,IMPS,success
T0001080,A000783,A000722,25000,2026-07-16T22:31:15,IMPS,success
T0001396,A000271,A000691,3675,2026-07-16T22:34:26,UPI,success
T0005354,A000292,A000957,432,2026-07-16T22:41:35,UPI,success
T0003949,A001079,A000042,124,2026-07-16T22:42:00,NEFT,success
T0002511,A001107,A000010,752,2026-07-16T22:44:05,IMPS,success
T0000663,A001118,A000097,4914,2026-07-16T22:53:01,IMPS,success
T0008979,A000735,A000760,253,2026-07-16T22:53:36,UPI,success
T0008496,A000699,A000879,280,2026-07-16T22:57:01,NEFT,success
T0007773,A000527,A000118,31818,2026-07-16T22:58:32,IMPS,success
T0008503,A000122,A000749,2051,2026-07-16T23:01:40,UPI,success
T0003612,A000738,A001124,3229,2026-07-16T23:05:22,IMPS,success
T0009526,A001089,A000154,1336,2026-07-16T23:12:05,UPI,success
T0001242,A001087,A001268,1022,2026-07-16T23:14:35,NEFT,failed
T0006332,A001266,A001121,29552,2026-07-16T23:18:48,IMPS,success
T0001938,A001350,A000145,15809,2026-07-16T23:19:03,IMPS,success
T0011022,A000594,A000900,27640,2026-07-16T23:19:41,NEFT,success
T0010110,A001213,A001097,682,2026-07-16T23:24:12,UPI,success
T0000164,A001169,A000786,1169,2026-07-16T23:24:22,NEFT,success
T0014231,A001087,A000486,260,2026-07-16T23:27:29,NEFT,success
T0014343,A001057,A000542,15104,2026-07-16T23:28:46,NEFT,success
T0007215,A000108,A000831,25000,2026-07-16T23:35:02,NEFT,success
T0008196,A000462,A000019,894,2026-07-16T23:35:42,UPI,failed
T0006582,A001336,A000723,1391,2026-07-16T23:42:30,NEFT,success
T0005307,A000894,A001180,36826,2026-07-16T23:42:44,NEFT,success
T0004868,A000640,A000112,25000,2026-07-16T23:47:39,NEFT,success
T0006135,A000963,A000723,628,2026-07-16T23:48:23,IMPS,success
T0004019,A000510,A001115,16202,2026-07-16T23:49:41,IMPS,success
T0008890,A000282,A000464,1057,2026-07-16T23:50:13,NEFT,success
T0002877,A000533,A000779,720,2026-07-16T23:50:25,UPI,success
T0007493,A000060,A000842,14274,2026-07-16T23:50:49,IMPS,success
T0006948,A000331,A000936,25000,2026-07-16T23:53:55,IMPS,success
T0007500,A000752,A000165,50000,2026-07-17T00:00:29,IMPS,success
T0001696,A000141,A000614,9871,2026-07-17T00:03:10,UPI,success
T0004459,A000143,A001307,767,2026-07-17T00:03:18,UPI,success
T0000829,A001322,A001153,873,2026-07-17T00:04:25,UPI,success
T0010100,A001071,A000722,352,2026-07-17T00:08:53,IMPS,success
T0006555,A000363,A001031,3640,2026-07-17T00:09:06,UPI,success
T0009887,A001140,A000135,45724,2026-07-17T00:11:42,IMPS,success
T0008021,A000053,A000827,2774,2026-07-17T00:12:28,IMPS,success
T0014526,A000931,A001077,770,2026-07-17T00:14:58,IMPS,success
T0007758,A000155,A000784,27678,2026-07-17T00:16:29,IMPS,success
T0005681,A000724,A001113,65000,2026-07-17T00:16:48,UPI,success
T0002621,A000832,A000027,19870,2026-07-17T00:17:42,UPI,success
T0009049,A000281,A001054,390,2026-07-17T00:20:03,UPI,success
T0011503,A001344,A000764,2179,2026-07-17T00:22:02,UPI,success
T0003398,A001192,A000329,1798,2026-07-17T00:22:14,NEFT,success
T0011069,A000354,A000929,8155,2026-07-17T00:30:44,UPI,success
T0008953,A000423,A000300,2265,2026-07-17T00:33:40,IMPS,success
T0006565,A000366,A000358,599,2026-07-17T00:35:30,IMPS,success
T0009715,A000535,A000388,256,2026-07-17T00:35:42,NEFT,success
T0004850,A000312,A000680,376,2026-07-17T00:38:12,NEFT,success
T0012379,A000157,A001096,80000,2026-07-17T00:46:23,UPI,success
T0007960,A000613,A000253,922,2026-07-17T00:46:34,NEFT,success
T0008987,A001308,A000587,26891,2026-07-17T00:51:09,UPI,success
T0014723,A000276,A000900,3668,2026-07-17T00:52:14,NEFT,success
T0014672,A000451,A000736,688,2026-07-17T00:54:05,NEFT,success
T0002912,A001205,A000948,979,2026-07-17T00:55:54,UPI,success
T0006851,A000611,A001065,166,2026-07-17T01:01:53,IMPS,success
T0005631,A000315,A000661,477,2026-07-17T01:02:26,NEFT,success
T0014635,A001272,A000265,8283,2026-07-17T01:04:52,NEFT,success
T0014082,A000168,A000210,1732,2026-07-17T01:09:31,NEFT,success
T0011706,A001039,A001304,5399,2026-07-17T01:11:53,IMPS,success
T0003835,A000277,A001048,1533,2026-07-17T01:14:27,UPI,success
T0009726,A000950,A000148,784,2026-07-17T01:15:39,NEFT,success
T0011303,A001317,A000378,5000,2026-07-17T01:27:30,NEFT,success
T0005886,A001169,A000495,25000,2026-07-17T01:28:37,NEFT,success
T0012567,A001166,A000686,1765,2026-07-17T01:29:40,NEFT,success
T0006333,A000154,A000725,15820,2026-07-17T01:36:19,UPI,success
T0014199,A000263,A000001,25000,2026-07-17T01:37:02,IMPS,success
T0009597,A000670,A001291,1029,2026-07-17T01:37:43,NEFT,success
T0011018,A000375,A000956,25000,2026-07-17T01:37:46,IMPS,success
T0012854,A000093,A000598,24382,2026-07-17T01:37:48,NEFT,success
T0003748,A000691,A000809,50000,2026-07-17T01:39:16,NEFT,success
T0002715,A000098,A000535,736,2026-07-17T01:42:15,NEFT,success
T0013277,A000500,A000409,255,2026-07-17T01:44:17,NEFT,success
T0006474,A000036,A000699,564,2026-07-17T01:50:34,UPI,success
T0011533,A000891,A000972,775,2026-07-17T01:53:26,UPI,success
T0006584,A000212,A000951,401,2026-07-17T01:55:24,NEFT,success
T0014803,A000846,A000155,1170,2026-07-17T01:56:12,UPI,success
T0005878,A001220,A000718,1825,2026-07-17T01:59:39,UPI,success
T0002185,A000709,A000437,258,2026-07-17T02:01:33,UPI,success
T0004045,A000776,A000582,722,2026-07-17T02:06:30,UPI,success
T0008794,A000478,A001122,1420,2026-07-17T02:08:59,UPI,success
T0000158,A000430,A000945,15000,2026-07-17T02:09:21,UPI,success
T0007768,A000190,A000402,950,2026-07-17T02:09:41,IMPS,success
T0011674,A001208,A000429,9000,2026-07-17T02:09:46,UPI,success
T0007257,A000344,A000699,65000,2026-07-17T02:10:19,NEFT,success
T0004762,A000060,A000857,1351,2026-07-17T02:12:49,IMPS,success
T0009118,A000481,A000318,886,2026-07-17T02:14:13,UPI,failed
T0004948,A000261,A001302,1016,2026-07-17T02:15:37,NEFT,success
T0010506,A001234,A001251,26447,2026-07-17T02:16:56,UPI,success
T0005158,A001187,A000480,916,2026-07-17T02:26:11,UPI,success
T0013658,A000003,A000875,853,2026-07-17T02:37:21,UPI,success
T0014419,A001375,A000146,963,2026-07-17T02:37:50,UPI,success
T0003800,A000833,A001016,1221,2026-07-17T02:37:57,NEFT,success
T0009196,A000011,A000804,1237,2026-07-17T02:39:44,IMPS,success
T0001506,A000162,A000767,50000,2026-07-17T02:40:35,IMPS,success
T0014209,A000434,A000902,38092,2026-07-17T02:41:48,UPI,success
T0009759,A001224,A000499,643,2026-07-17T02:45:08,NEFT,success
T0001076,A001135,A000384,1145,2026-07-17T02:48:07,UPI,success
T0011678,A000017,A000549,399,2026-07-17T02:48:22,UPI,success
T0000315,A000072,A000641,3468,2026-07-17T02:57:59,UPI,success
T0004217,A000463,A001129,24749,2026-07-17T02:59:52,IMPS,success
T0008512,A001262,A000456,191,2026-07-17T03:03:39,UPI,success
T0004174,A001146,A001016,41655,2026-07-17T03:05:08,NEFT,success
T0013101,A000803,A000540,3899,2026-07-17T03:06:40,NEFT,success
T0007333,A000799,A001008,582,2026-07-17T03:06:56,IMPS,success
T0003246,A001035,A000106,46787,2026-07-17T03:16:58,NEFT,success
T0014288,A001357,A000826,30277,2026-07-17T03:23:47,IMPS,success
T0007451,A000884,A000964,1542,2026-07-17T03:24:43,NEFT,success
T0009976,A000260,A001153,30123,2026-07-17T03:27:14,IMPS,success
T0010438,A000799,A000319,463,2026-07-17T03:36:52,NEFT,success
T0004700,A001136,A000237,1108,2026-07-17T03:38:09,IMPS,success
T0005227,A001169,A000943,7458,2026-07-17T03:42:56,IMPS,success
T0012766,A000136,A000616,686,2026-07-17T03:44:23,IMPS,success
T0001707,A001026,A000238,53383,2026-07-17T03:55:36,NEFT,success
T0003669,A001293,A000541,765,2026-07-17T03:57:11,UPI,success
